spot_slug,spot_name,station_id,observed_at,modeled_at,observed_wave_height_m,modeled_wave_height_m,wave_height_abs_error_m,observed_wave_period_s,modeled_wave_period_s,wave_period_abs_error_s,observed_wind_speed_kmh,modeled_wind_speed_kmh,wind_speed_abs_error_kmh,observed_wind_direction_deg,modeled_wind_direction_deg,wind_direction_abs_error_deg,observed_wave_surfable,modeled_wave_surfable,wave_surfable_match
strathmere-nj,Strathmere,44091,2026-08-04T02:00:00+00:00,2026-08-04T02:00:00+00:00,1.7,0.96,0.74,8.0,6.45,1.5499999999999998,,3.3,,,193.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-04T01:30:00+00:00,2026-08-04T02:00:00+00:00,1.7,0.96,0.74,8.0,6.45,1.5499999999999998,,3.3,,,193.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-04T01:00:00+00:00,2026-08-04T01:00:00+00:00,1.8,1.0,0.8,8.0,6.45,1.5499999999999998,,6.1,,,152.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-04T00:30:00+00:00,2026-08-04T01:00:00+00:00,2.0,1.0,1.0,8.0,6.45,1.5499999999999998,,6.1,,,152.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-04T00:00:00+00:00,2026-08-04T00:00:00+00:00,2.0,1.02,0.98,8.0,6.4,1.5999999999999996,,3.6,,,127.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-03T23:30:00+00:00,2026-08-03T23:00:00+00:00,2.0,1.04,0.96,8.0,6.35,1.6500000000000004,,3.4,,,148.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-03T23:00:00+00:00,2026-08-03T23:00:00+00:00,2.0,1.04,0.96,8.0,6.35,1.6500000000000004,,3.4,,,148.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-03T22:30:00+00:00,2026-08-03T23:00:00+00:00,2.0,1.04,0.96,9.0,6.35,2.6500000000000004,,3.4,,,148.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-03T22:00:00+00:00,2026-08-03T22:00:00+00:00,2.0,1.04,0.96,9.0,6.25,2.75,,5.4,,,132.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-03T21:30:00+00:00,2026-08-03T22:00:00+00:00,2.0,1.04,0.96,9.0,6.25,2.75,,5.4,,,132.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-03T21:00:00+00:00,2026-08-03T21:00:00+00:00,2.0,1.06,0.94,8.0,6.2,1.7999999999999998,,14.4,,,167.0,,True,False,False
strathmere-nj,Strathmere,44091,2026-08-03T20:30:00+00:00,2026-08-03T21:00:00+00:00,2.1,1.06,1.04,9.0,6.2,2.8,,14.4,,,167.0,,False,False,True
